Marca temporal,¿Cuántos años de experiencia en desarrollo de software tiene?,¿Cuál es su nivel de formación académica?,¿Cuál de las siguientes categorías refleja mejor el tipo de estudios que ha realizado?,¿En qué año nació?,¿En qué departamento vive actualmente?,¿Cuál es su nivel de inglés? Marco de referencia Europeo,¿En cuál de los siguientes lenguajes de programación ocupa la mayor parte de su tiempo laboral?,Su modo de trabajo es,"En promedio, ¿Cuántas horas trabaja por semana en su trabajo principal?",¿Para qué tipo de empresa trabaja?,¿Cuánto tiempo lleva trabajando en su trabajo actual? (en meses),¿Cuál es el tipo de contrato que tiene con la empresa dónde ejerce su trabajo principal?,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,Salario mensual COP,Salario Mensual USD,DE USD A COP,Total COP
16/5/2025 18:38:25,10,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Híbrido,40,Extranjera,2,Laboral,,,,Pesos colombianos (COP),311000000,460000000,25916666.67,0,0,25916666.67
16/5/2025 18:38:28,6,Tecnóloga/o,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1992,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Typescript,Presencial,55,Colombiana con mercado extranjero,2,Laboral,,,,Pesos colombianos (COP),90000000,7500000,7500000,0,0,7500000
16/5/2025 18:40:14,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,40,Colombiana con mercado extranjero,4,Laboral,,,,Pesos colombianos (COP),96000000,111000000,8000000,0,0,8000000
16/5/2025 18:43:01,7,Pregrado,"Ciencias exactas (Matemáticas, Física, Química, etc)",1996,Boyacá,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Python,Remoto,40,Extranjera,16,Laboral,,,,Pesos colombianos (COP),240000000,12000000,20000000,0,0,20000000
16/5/2025 18:43:01,2,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Remoto,40,Colombiana con mercado extranjero,10,Laboral,,,,Pesos colombianos (COP),50000000,50000000,4166666.667,0,0,4166666.667
16/5/2025 18:47:44,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Javascript,Remoto,40,Colombiana con mercado extranjero,30,Laboral,,,,Pesos colombianos (COP),60000000,60500000,5000000,0,0,5000000
16/5/2025 18:51:58,4,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1996,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,45,Colombiana con mercado nacional,46,Laboral,,,,Pesos colombianos (COP),51600000,95000000,4300000,0,0,4300000
16/5/2025 18:58:34,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),C#,Híbrido,46,Extranjera,40,Laboral,,,,Pesos colombianos (COP),35868000,35868800,2989000,0,0,2989000
16/5/2025 19:07:09,13,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Antioquia,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Typescript,Remoto,8,Colombiana con mercado extranjero,52,Laboral,,,,Pesos colombianos (COP),18000000,18000000,1500000,0,0,1500000
16/5/2025 19:08:19,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Híbrido,40,Colombiana con mercado extranjero,48,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),45000000,45000000,3750000,0,0,3750000
16/5/2025 19:08:53,7.5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Risaralda,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,40,Extranjera,4,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),36000,36000,,,,0,3000,12000000,12000000
16/5/2025 19:17:43,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,45,Extranjera,67,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),30000,4000,,,,0,2500,10000000,10000000
16/5/2025 19:50:32,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1976,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,5,Soy independiente (Freelance),96,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),75000000,96000000,6250000,0,0,6250000
16/5/2025 19:52:07,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Antioquia,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Javascript,Presencial,46,Colombiana con mercado nacional,84,Laboral,,,,Pesos colombianos (COP),84000000,90000000,7000000,0,0,7000000
16/5/2025 20:04:15,4,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Valle del Cauca,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,40,Colombiana con mercado nacional,37,Laboral,,,,Pesos colombianos (COP),78000000,78000000,6500000,0,0,6500000
16/5/2025 20:08:10,10,Tecnóloga/o,"Artes creativas (Música, Arte, Diseño, Literatura, etc)",1986,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Ruby,Remoto,40,Extranjera,54,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),52800,52800,,,,0,4400,17600000,17600000
16/5/2025 20:26:52,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Bolívar,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,40,Colombiana con mercado extranjero,48,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),36000,42000,,,,0,3000,12000000,12000000
16/5/2025 20:38:53,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Nariño,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Typescript,Remoto,40,Colombiana con mercado extranjero,36,Laboral,,,,Pesos colombianos (COP),180000000,190000000,15000000,0,0,15000000
16/5/2025 20:43:59,3,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1999,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Soy Manager,Remoto,40,Colombiana con mercado extranjero,48,Laboral,,,,Pesos colombianos (COP),78000000,82000000,6500000,0,0,6500000
16/5/2025 21:52:40,5,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,40,Extranjera,1.3,Laboral,,,,Pesos colombianos (COP),48000000,52000000,4000000,0,0,4000000
16/5/2025 22:22:31,0.9,Bachiller,No he realizado ningún estudio formal,2006,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,40,Colombiana con mercado extranjero,9,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),36000000,36000000,3000000,0,0,3000000
16/5/2025 23:18:10,1,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Híbrido,45,Extranjera,9,Laboral,,,,Pesos colombianos (COP),35400000,38350000,2950000,0,0,2950000
17/5/2025 0:12:10,2,Bachiller,No he realizado ningún estudio formal,2003,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Go,Híbrido,40,Extranjera,2,Laboral,,,,Pesos colombianos (COP),96000000,108000000,8000000,0,0,8000000
17/5/2025 0:33:02,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Valle del Cauca,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Javascript,Remoto,45,Colombiana con mercado extranjero,6,Laboral,,,,Pesos colombianos (COP),75600000,98000000,6300000,0,0,6300000
17/5/2025 5:39:31,12,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Javascript,Híbrido,40,Colombiana con mercado extranjero,55,Laboral,,,,Pesos colombianos (COP),225000000,260000000,18750000,0,0,18750000
17/5/2025 6:33:50,8,Bachiller,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,40,Colombiana con mercado nacional,32,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),28000,35000,,,,0,2333.333333,9333333.333,9333333.333
17/5/2025 6:40:51,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Híbrido,45,Colombiana con mercado nacional,54,Laboral,,,,Pesos colombianos (COP),84000000,114000000,7000000,0,0,7000000
17/5/2025 7:04:25,5,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Typescript,Remoto,6,Extranjera,6,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),36000,36000,,,,0,3000,12000000,12000000
17/5/2025 7:05:27,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Javascript,Remoto,40,Soy independiente (Freelance),24,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),120000,150000,,,,0,10000,40000000,40000000
17/5/2025 7:15:59,7,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Ruby,Remoto,40,Extranjera,5,Laboral,,,,Pesos colombianos (COP),192000000,192000000,16000000,0,0,16000000
17/5/2025 7:31:26,8,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,Cero,PHP,Remoto,9,Colombiana con mercado nacional,50,Laboral,,,,Pesos colombianos (COP),76800000,84000000,6400000,0,0,6400000
17/5/2025 7:38:26,8,Bachiller,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,60,Colombiana con mercado nacional,60,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),200000000,200000000,16666666.67,0,0,16666666.67
17/5/2025 8:30:57,23,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1977,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Extranjera,9,Laboral,,,,Pesos colombianos (COP),231600000,255600000,19300000,0,0,19300000
17/5/2025 9:02:38,13,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",C#,Remoto,42.5,Colombiana con mercado extranjero,68,Laboral,,,,Pesos colombianos (COP),101000000,145000000,8416666.667,0,0,8416666.667
17/5/2025 9:06:53,1,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2005,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Java,Híbrido,46,Colombiana con mercado nacional,6,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),28800000,360000000,2400000,0,0,2400000
17/5/2025 9:08:46,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Boyacá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Swift/Objective C,Remoto,40,Colombiana con mercado extranjero,36,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),24000,30000,,,,0,2000,8000000,8000000
17/5/2025 9:10:13,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Boyacá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Híbrido,8,Colombiana con mercado nacional,4,Laboral,,,,Pesos colombianos (COP),187200000,180000000,15600000,0,0,15600000
17/5/2025 9:10:17,0,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2008,Boyacá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Presencial,40,Soy independiente (Freelance),7,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),60000000,72000000,5000000,0,0,5000000
17/5/2025 9:10:43,2,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Boyacá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Typescript,Remoto,40,Colombiana con mercado extranjero,24,Laboral,,,,Pesos colombianos (COP),28800000,31200000,2400000,0,0,2400000
17/5/2025 9:11:57,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Boyacá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Híbrido,40,Colombiana con mercado nacional,16,Laboral,,,,Pesos colombianos (COP),48000000,48000000,4000000,0,0,4000000
17/5/2025 10:00:47,15,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Ruby,Remoto,40,Extranjera,18,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),66000,66000,,,,0,5500,22000000,22000000
17/5/2025 10:02:21,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Atlántico,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",PHP,Remoto,45,Colombiana con mercado extranjero,48,Laboral,,,,Pesos colombianos (COP),103500000,108300000,8625000,0,0,8625000
17/5/2025 10:06:18,2,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2004,Atlántico,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),PHP,Presencial,46,Colombiana con mercado extranjero,17,Laboral,,,,Pesos colombianos (COP),261505728,261505728,21792144,0,0,21792144
17/5/2025 10:20:02,11,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,8,Colombiana con mercado extranjero,12,Laboral,,,,Pesos colombianos (COP),180000000,180000000,15000000,0,0,15000000
17/5/2025 10:28:56,4.5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Atlántico,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Elixir,Remoto,40,Extranjera,1,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),63600,63600,,,,0,5300,21200000,21200000
17/5/2025 10:40:04,7,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1991,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,40,Extranjera,9,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),62000,62000,,,,0,5166.666667,20666666.67,20666666.67
17/5/2025 10:52:17,1,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2003,Atlántico,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Presencial,40,Colombiana con mercado nacional,1,Laboral,,,,Pesos colombianos (COP),37872000,37872000,3156000,0,0,3156000
17/5/2025 11:17:42,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Atlántico,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",C#,Remoto,40,Extranjera,4,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),37560,37560,,,,0,3130,12520000,12520000
17/5/2025 11:18:10,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",C#,Remoto,40,Extranjera,29,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),88000,88000,,,,0,7333.333333,29333333.33,29333333.33
17/5/2025 11:51:10,5,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Javascript,Remoto,50,Colombiana con mercado nacional,15,Laboral,,,,Pesos colombianos (COP),40000000,50000000,3333333.333,0,0,3333333.333
17/5/2025 12:57:40,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Valle del Cauca,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Remoto,40,Extranjera,20,Laboral,,,,Pesos colombianos (COP),168000000,190000000,14000000,0,0,14000000
17/5/2025 13:21:44,18,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Cundinamarca - Bogotá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Soy Manager,Remoto,8,Extranjera,25,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),49440,54000,,,,0,4120,16480000,16480000
17/5/2025 13:42:33,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Swift/Objective C,Remoto,50,Extranjera,36,Laboral,,,,Pesos colombianos (COP),288000000,400000000,24000000,0,0,24000000
17/5/2025 14:08:22,6,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Boyacá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,40,Extranjera,24,Laboral,,,,Pesos colombianos (COP),288000000,334000000,24000000,0,0,24000000
17/5/2025 15:03:09,5,Pregrado,"Administración, Economía, Negocios internacionales, Mercadeo, o similares",1996,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Híbrido,40,Extranjera,24,Laboral,,,,Pesos colombianos (COP),115200000,135200000,9600000,0,0,9600000
17/5/2025 15:05:11,5,Posgrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1994,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,45,Colombiana con mercado extranjero,36,Laboral,,,,Pesos colombianos (COP),160000000,180000000,13333333.33,0,0,13333333.33
17/5/2025 15:05:31,10,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Java,Remoto,40,Colombiana con mercado extranjero,72,Laboral,,,,Pesos colombianos (COP),97200000,97200000,8100000,0,0,8100000
17/5/2025 15:35:47,3.5,Posgrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1997,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Híbrido,40,Colombiana con mercado extranjero,1,Laboral,,,,Pesos colombianos (COP),66000000,70000000,5500000,0,0,5500000
17/5/2025 16:00:31,3,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Guajira,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",SQL,Remoto,45,Colombiana con mercado extranjero,26,Laboral,,,,Pesos colombianos (COP),59000000,4700000,4916666.667,0,0,4916666.667
17/5/2025 16:37:33,15,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1986,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Kotlin,Remoto,40,Extranjera,29,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),51600,51600,,,,0,4300,17200000,17200000
